Size,Method,Time(s),Speedup,Efficiency,Threads,Memory(MB)
32,ParallelMultiplier,0.0087,0.19,0.02,8,0.0
32,VectorizedMultiplier,0.0797,0.02,0.1,1,0.0
64,ParallelMultiplier,0.0085,0.22,0.03,8,0.0
64,VectorizedMultiplier,0.0138,0.13,0.1,1,0.0
128,ParallelMultiplier,0.0058,0.73,0.09,8,0.0
128,VectorizedMultiplier,0.0199,0.21,0.1,2,0.0
256,ParallelMultiplier,0.0127,2.98,0.37,8,1.0
256,VectorizedMultiplier,0.0111,3.42,0.1,0,0.0
512,ParallelMultiplier,0.0893,7.63,0.95,8,2.0
512,VectorizedMultiplier,0.0669,10.19,0.1,2,0.0
1024,ParallelMultiplier,1.7825,1.57,0.2,8,11.0
1024,VectorizedMultiplier,0.6476,4.33,0.1,8,0.0
2048,ParallelMultiplier,36.8713,3.09,0.39,8,37.0
2048,VectorizedMultiplier,6.6704,17.06,0.1,32,0.0
4096,ParallelMultiplier,393.7614,2.96,0.37,8,140.0
4096,VectorizedMultiplier,43.4374,26.81,0.1,132,0.0
